trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000594400582,07:23:00,07:23:00,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594400582,07:25:00,07:25:00,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594400582,07:27:00,07:27:00,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594400582,07:28:30,07:28:30,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594400582,07:30:00,07:30:00,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594400582,07:31:30,07:31:30,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594400582,07:33:00,07:33:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594400582,07:34:30,07:34:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594400582,07:36:00,07:36:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594400582,07:38:45,07:38:45,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594400582,07:41:00,07:41:00,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594400582,07:42:30,07:42:30,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594400582,07:44:00,07:44:00,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594400582,07:46:00,07:46:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594400582,07:49:00,07:49:00,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594400582,07:50:00,07:50:00,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594400582,07:51:30,07:51:30,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594400582,07:53:30,07:53:30,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594400582,07:55:00,07:55:00,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594400582,07:56:30,07:56:30,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594400582,07:58:00,07:58:00,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594400582,07:59:30,07:59:30,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594400582,08:02:30,08:02:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594400582,08:04:30,08:04:30,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594400582,08:06:00,08:06:00,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594400582,08:07:30,08:07:30,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594400582,08:09:30,08:09:30,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594400582,08:11:00,08:11:00,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594400582,08:12:30,08:12:30,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594400582,08:14:00,08:14:00,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594400582,08:15:30,08:15:30,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594400582,08:17:30,08:17:30,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594400582,08:18:30,08:18:30,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594400582,08:20:00,08:20:00,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594400582,08:22:15,08:22:15,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594400819,07:33:00,07:33:00,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594400819,07:35:00,07:35:00,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594400819,07:37:00,07:37:00,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594400819,07:38:30,07:38:30,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594400819,07:40:00,07:40:00,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594400819,07:41:30,07:41:30,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594400819,07:43:00,07:43:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594400819,07:44:30,07:44:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594400819,07:46:00,07:46:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594400819,07:48:45,07:48:45,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594400819,07:51:00,07:51:00,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594400819,07:52:30,07:52:30,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594400819,07:54:00,07:54:00,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594400819,07:56:00,07:56:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594400819,07:59:00,07:59:00,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594400819,08:00:00,08:00:00,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594400819,08:01:30,08:01:30,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594400819,08:03:30,08:03:30,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594400819,08:05:00,08:05:00,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594400819,08:06:30,08:06:30,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594400819,08:08:00,08:08:00,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594400819,08:09:30,08:09:30,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594400819,08:12:30,08:12:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594400819,08:14:30,08:14:30,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594400819,08:16:00,08:16:00,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594400819,08:17:30,08:17:30,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594400819,08:19:30,08:19:30,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594400819,08:21:00,08:21:00,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594400819,08:22:30,08:22:30,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594400819,08:24:00,08:24:00,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594400819,08:25:30,08:25:30,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594400819,08:27:30,08:27:30,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594400819,08:28:30,08:28:30,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594400819,08:30:00,08:30:00,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594400819,08:32:15,08:32:15,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594401240,07:53:00,07:53:00,9022001001721001,1,Alvik,0,1,0.0,1,Hagsätra,19
14010000594401240,07:55:00,07:55:00,9022001001711001,2,Alvik,0,0,1299.44,1,Rågsved,19
14010000594401240,07:57:00,07:57:00,9022001001701001,3,Alvik,0,0,2473.35,1,Högdalen,19
14010000594401240,07:58:30,07:58:30,9022001001661001,4,Alvik,0,0,3312.01,1,Bandhagen,19
14010000594401240,08:00:00,08:00:00,9022001001651001,5,Alvik,0,0,3937.65,1,Stureby,19
14010000594401240,08:01:30,08:01:30,9022001001641001,6,Alvik,0,0,4755.13,1,Svedmyra,19
14010000594401240,08:03:00,08:03:00,9022001001631001,7,Alvik,0,0,5445.87,1,Sockenplan,19
14010000594401240,08:04:30,08:04:30,9022001001621001,8,Alvik,0,0,6115.86,1,Enskede gård,19
14010000594401240,08:06:00,08:06:00,9022001001611001,9,Alvik,0,0,6962.66,1,Globen,19
14010000594401240,08:08:45,08:08:45,9022001001551003,10,Alvik,0,0,7569.47,1,Gullmarsplan,19
14010000594401240,08:11:00,08:11:00,9022001001521001,11,Alvik,0,0,8653.31,1,Skanstull,19
14010000594401240,08:12:30,08:12:30,9022001001511001,12,Alvik,0,0,9379.19,1,Medborgarplatsen,19
14010000594401240,08:14:00,08:14:00,9022001001011001,13,Alvik,0,0,9915.39,1,Slussen,19
14010000594401240,08:16:00,08:16:00,9022001001021001,14,Alvik,0,0,10426.66,1,Gamla stan,19
14010000594401240,08:19:00,08:19:00,9022001001051003,15,Alvik,0,0,11467.95,1,T-Centralen,19
14010000594401240,08:20:00,08:20:00,9022001001111001,16,Alvik,0,0,12027.3,1,Hötorget,19
14010000594401240,08:21:30,08:21:30,9022001001121001,17,Alvik,0,0,12682.12,1,Rådmansgatan,19
14010000594401240,08:23:30,08:23:30,9022001001131001,18,Alvik,0,0,13330.56,1,Odenplan,19
14010000594401240,08:25:00,08:25:00,9022001001141001,19,Alvik,0,0,14113.54,1,S:t Eriksplan,19
14010000594401240,08:26:30,08:26:30,9022001001151001,20,Alvik,0,0,14997.48,1,Fridhemsplan,19
14010000594401240,08:28:00,08:28:00,9022001001161001,21,Alvik,0,0,15928.14,1,Thorildsplan,19
14010000594401240,08:29:30,08:29:30,9022001001171001,22,Alvik,0,0,16675.07,1,Kristineberg,19
14010000594401240,08:32:30,08:32:30,9022001001201001,23,Alvik,1,0,17955.84,1,Alvik,19
14010000594401433,08:01:00,08:01:00,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594401433,08:03:00,08:03:00,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594401433,08:05:00,08:05:00,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594401433,08:06:30,08:06:30,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594401433,08:08:00,08:08:00,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594401433,08:09:30,08:09:30,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594401433,08:11:00,08:11:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594401433,08:12:30,08:12:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594401433,08:14:00,08:14:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594401433,08:16:45,08:16:45,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594401433,08:19:00,08:19:00,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594401433,08:20:30,08:20:30,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594401433,08:22:00,08:22:00,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594401433,08:24:00,08:24:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594401433,08:27:00,08:27:00,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594401433,08:28:00,08:28:00,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594401433,08:29:30,08:29:30,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594401433,08:31:30,08:31:30,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594401433,08:33:00,08:33:00,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594401433,08:34:30,08:34:30,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594401433,08:36:00,08:36:00,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594401433,08:37:30,08:37:30,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594401433,08:40:30,08:40:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594401433,08:42:30,08:42:30,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594401433,08:44:00,08:44:00,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594401433,08:45:30,08:45:30,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594401433,08:47:30,08:47:30,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594401433,08:49:00,08:49:00,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594401433,08:50:30,08:50:30,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594401433,08:52:00,08:52:00,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594401433,08:53:30,08:53:30,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594401433,08:55:30,08:55:30,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594401433,08:56:30,08:56:30,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594401433,08:58:00,08:58:00,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594401433,09:00:15,09:00:15,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594401690,08:11:00,08:11:00,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594401690,08:13:00,08:13:00,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594401690,08:15:00,08:15:00,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594401690,08:16:30,08:16:30,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594401690,08:18:00,08:18:00,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594401690,08:19:30,08:19:30,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594401690,08:21:00,08:21:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594401690,08:22:30,08:22:30,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594401690,08:24:00,08:24:00,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594401690,08:26:45,08:26:45,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594401690,08:29:00,08:29:00,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594401690,08:30:30,08:30:30,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594401690,08:32:00,08:32:00,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594401690,08:34:00,08:34:00,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594401690,08:37:00,08:37:00,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594401690,08:38:00,08:38:00,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594401690,08:39:30,08:39:30,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594401690,08:41:30,08:41:30,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594401690,08:43:00,08:43:00,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594401690,08:44:30,08:44:30,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594401690,08:46:00,08:46:00,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594401690,08:47:30,08:47:30,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594401690,08:50:30,08:50:30,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594401690,08:52:30,08:52:30,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594401690,08:54:00,08:54:00,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594401690,08:55:30,08:55:30,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594401690,08:57:30,08:57:30,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594401690,08:59:00,08:59:00,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594401690,09:00:30,09:00:30,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594401690,09:02:00,09:02:00,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594401690,09:03:30,09:03:30,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594401690,09:05:30,09:05:30,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594401690,09:06:30,09:06:30,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594401690,09:08:00,09:08:00,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594401690,09:10:15,09:10:15,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594402611,08:48:45,08:48:45,9022001001551003,1,Vällingby,0,1,0.0,1,Gullmarsplan,19
14010000594402611,08:51:00,08:51:00,9022001001521001,2,Vällingby,0,0,1083.84,1,Skanstull,19
14010000594402611,08:52:30,08:52:30,9022001001511001,3,Vällingby,0,0,1809.72,1,Medborgarplatsen,19
14010000594402611,08:54:00,08:54:00,9022001001011001,4,Vällingby,0,0,2345.92,1,Slussen,19
14010000594402611,08:56:00,08:56:00,9022001001021001,5,Vällingby,0,0,2857.19,1,Gamla stan,19
14010000594402611,08:59:00,08:59:00,9022001001051003,6,Vällingby,0,0,3898.48,1,T-Centralen,19
14010000594402611,09:00:00,09:00:00,9022001001111001,7,Vällingby,0,0,4457.83,1,Hötorget,19
14010000594402611,09:01:30,09:01:30,9022001001121001,8,Vällingby,0,0,5112.65,1,Rådmansgatan,19
14010000594402611,09:03:30,09:03:30,9022001001131001,9,Vällingby,0,0,5761.09,1,Odenplan,19
14010000594402611,09:05:00,09:05:00,9022001001141001,10,Vällingby,0,0,6544.07,1,S:t Eriksplan,19
14010000594402611,09:06:30,09:06:30,9022001001151001,11,Vällingby,0,0,7428.01,1,Fridhemsplan,19
14010000594402611,09:08:00,09:08:00,9022001001161001,12,Vällingby,0,0,8358.67,1,Thorildsplan,19
14010000594402611,09:09:30,09:09:30,9022001001171001,13,Vällingby,0,0,9105.6,1,Kristineberg,19
14010000594402611,09:12:30,09:12:30,9022001001201001,14,Vällingby,0,0,10386.37,1,Alvik,19
14010000594402611,09:14:30,09:14:30,9022001001211001,15,Vällingby,0,0,11366.98,1,Stora mossen,19
14010000594402611,09:16:00,09:16:00,9022001001221001,16,Vällingby,0,0,12091.89,1,Abrahamsberg,19
14010000594402611,09:17:30,09:17:30,9022001001231001,17,Vällingby,0,0,12897.75,1,Brommaplan,19
14010000594402611,09:19:30,09:19:30,9022001001241001,18,Vällingby,0,0,13916.98,1,Åkeshov,19
14010000594402611,09:21:00,09:21:00,9022001001251001,19,Vällingby,0,0,14865.81,1,Ängbyplan,19
14010000594402611,09:22:30,09:22:30,9022001001261001,20,Vällingby,0,0,15780.13,1,Islandstorget,19
14010000594402611,09:24:00,09:24:00,9022001001271001,21,Vällingby,0,0,16449.97,1,Blackeberg,19
14010000594402611,09:25:30,09:25:30,9022001001281001,22,Vällingby,0,0,17160.86,1,Råcksta,19
14010000594402611,09:27:30,09:27:30,9022001001301003,23,Vällingby,1,0,18322.35,1,Vällingby,19
14010000594402798,08:52:45,08:52:45,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594402798,08:54:45,08:54:45,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594402798,08:56:45,08:56:45,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594402798,08:58:15,08:58:15,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594402798,08:59:45,08:59:45,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594402798,09:01:15,09:01:15,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594402798,09:02:45,09:02:45,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
14010000594402798,09:04:15,09:04:15,9022001001621001,8,Hässelby strand,0,0,6115.86,1,Enskede gård,19
14010000594402798,09:05:45,09:05:45,9022001001611001,9,Hässelby strand,0,0,6962.66,1,Globen,19
14010000594402798,09:08:00,09:08:00,9022001001551003,10,Hässelby strand,0,0,7569.47,1,Gullmarsplan,19
14010000594402798,09:10:15,09:10:15,9022001001521001,11,Hässelby strand,0,0,8653.31,1,Skanstull,19
14010000594402798,09:11:45,09:11:45,9022001001511001,12,Hässelby strand,0,0,9379.19,1,Medborgarplatsen,19
14010000594402798,09:13:15,09:13:15,9022001001011001,13,Hässelby strand,0,0,9915.39,1,Slussen,19
14010000594402798,09:15:15,09:15:15,9022001001021001,14,Hässelby strand,0,0,10426.66,1,Gamla stan,19
14010000594402798,09:18:00,09:18:00,9022001001051003,15,Hässelby strand,0,0,11467.95,1,T-Centralen,19
14010000594402798,09:19:00,09:19:00,9022001001111001,16,Hässelby strand,0,0,12027.3,1,Hötorget,19
14010000594402798,09:20:30,09:20:30,9022001001121001,17,Hässelby strand,0,0,12682.12,1,Rådmansgatan,19
14010000594402798,09:22:30,09:22:30,9022001001131001,18,Hässelby strand,0,0,13330.56,1,Odenplan,19
14010000594402798,09:24:00,09:24:00,9022001001141001,19,Hässelby strand,0,0,14113.54,1,S:t Eriksplan,19
14010000594402798,09:25:30,09:25:30,9022001001151001,20,Hässelby strand,0,0,14997.48,1,Fridhemsplan,19
14010000594402798,09:27:00,09:27:00,9022001001161001,21,Hässelby strand,0,0,15928.14,1,Thorildsplan,19
14010000594402798,09:28:30,09:28:30,9022001001171001,22,Hässelby strand,0,0,16675.07,1,Kristineberg,19
14010000594402798,09:31:15,09:31:15,9022001001201001,23,Hässelby strand,0,0,17955.84,1,Alvik,19
14010000594402798,09:33:15,09:33:15,9022001001211001,24,Hässelby strand,0,0,18936.45,1,Stora mossen,19
14010000594402798,09:34:45,09:34:45,9022001001221001,25,Hässelby strand,0,0,19661.36,1,Abrahamsberg,19
14010000594402798,09:36:15,09:36:15,9022001001231001,26,Hässelby strand,0,0,20467.22,1,Brommaplan,19
14010000594402798,09:38:15,09:38:15,9022001001241001,27,Hässelby strand,0,0,21486.45,1,Åkeshov,19
14010000594402798,09:39:45,09:39:45,9022001001251001,28,Hässelby strand,0,0,22435.28,1,Ängbyplan,19
14010000594402798,09:41:15,09:41:15,9022001001261001,29,Hässelby strand,0,0,23349.6,1,Islandstorget,19
14010000594402798,09:42:45,09:42:45,9022001001271001,30,Hässelby strand,0,0,24019.44,1,Blackeberg,19
14010000594402798,09:44:15,09:44:15,9022001001281001,31,Hässelby strand,0,0,24730.33,1,Råcksta,19
14010000594402798,09:46:15,09:46:15,9022001001301001,32,Hässelby strand,0,0,25902.41,1,Vällingby,19
14010000594402798,09:47:15,09:47:15,9022001001311001,33,Hässelby strand,0,0,26879.15,1,Johannelund,19
14010000594402798,09:48:45,09:48:45,9022001001321001,34,Hässelby strand,0,0,27680.16,1,Hässelby gård,19
14010000594402798,09:51:00,09:51:00,9022001001331002,35,Hässelby strand,1,0,28602.81,1,Hässelby strand,19
14010000594403049,09:03:00,09:03:00,9022001001551003,1,Vällingby,0,1,0.0,1,Gullmarsplan,19
14010000594403049,09:05:15,09:05:15,9022001001521001,2,Vällingby,0,0,1083.84,1,Skanstull,19
14010000594403049,09:06:45,09:06:45,9022001001511001,3,Vällingby,0,0,1809.72,1,Medborgarplatsen,19
14010000594403049,09:08:15,09:08:15,9022001001011001,4,Vällingby,0,0,2345.92,1,Slussen,19
14010000594403049,09:10:15,09:10:15,9022001001021001,5,Vällingby,0,0,2857.19,1,Gamla stan,19
14010000594403049,09:13:00,09:13:00,9022001001051003,6,Vällingby,0,0,3898.48,1,T-Centralen,19
14010000594403049,09:14:00,09:14:00,9022001001111001,7,Vällingby,0,0,4457.83,1,Hötorget,19
14010000594403049,09:15:30,09:15:30,9022001001121001,8,Vällingby,0,0,5112.65,1,Rådmansgatan,19
14010000594403049,09:17:30,09:17:30,9022001001131001,9,Vällingby,0,0,5761.09,1,Odenplan,19
14010000594403049,09:19:00,09:19:00,9022001001141001,10,Vällingby,0,0,6544.07,1,S:t Eriksplan,19
14010000594403049,09:20:30,09:20:30,9022001001151001,11,Vällingby,0,0,7428.01,1,Fridhemsplan,19
14010000594403049,09:22:00,09:22:00,9022001001161001,12,Vällingby,0,0,8358.67,1,Thorildsplan,19
14010000594403049,09:23:30,09:23:30,9022001001171001,13,Vällingby,0,0,9105.6,1,Kristineberg,19
14010000594403049,09:26:15,09:26:15,9022001001201001,14,Vällingby,0,0,10386.37,1,Alvik,19
14010000594403049,09:28:15,09:28:15,9022001001211001,15,Vällingby,0,0,11366.98,1,Stora mossen,19
14010000594403049,09:29:45,09:29:45,9022001001221001,16,Vällingby,0,0,12091.89,1,Abrahamsberg,19
14010000594403049,09:31:15,09:31:15,9022001001231001,17,Vällingby,0,0,12897.75,1,Brommaplan,19
14010000594403049,09:33:15,09:33:15,9022001001241001,18,Vällingby,0,0,13916.98,1,Åkeshov,19
14010000594403049,09:34:45,09:34:45,9022001001251001,19,Vällingby,0,0,14865.81,1,Ängbyplan,19
14010000594403049,09:36:15,09:36:15,9022001001261001,20,Vällingby,0,0,15780.13,1,Islandstorget,19
14010000594403049,09:37:45,09:37:45,9022001001271001,21,Vällingby,0,0,16449.97,1,Blackeberg,19
14010000594403049,09:39:15,09:39:15,9022001001281001,22,Vällingby,0,0,17160.86,1,Råcksta,19
14010000594403049,09:41:15,09:41:15,9022001001301003,23,Vällingby,1,0,18322.35,1,Vällingby,19
14010000594403801,09:42:30,09:42:30,9022001001721001,1,Hässelby strand,0,1,0.0,1,Hagsätra,19
14010000594403801,09:44:30,09:44:30,9022001001711001,2,Hässelby strand,0,0,1299.44,1,Rågsved,19
14010000594403801,09:46:30,09:46:30,9022001001701001,3,Hässelby strand,0,0,2473.35,1,Högdalen,19
14010000594403801,09:48:00,09:48:00,9022001001661001,4,Hässelby strand,0,0,3312.01,1,Bandhagen,19
14010000594403801,09:49:30,09:49:30,9022001001651001,5,Hässelby strand,0,0,3937.65,1,Stureby,19
14010000594403801,09:51:00,09:51:00,9022001001641001,6,Hässelby strand,0,0,4755.13,1,Svedmyra,19
14010000594403801,09:52:00,09:52:00,9022001001631001,7,Hässelby strand,0,0,5445.87,1,Sockenplan,19
